ID,required_action_point,required_gold,required_block_index,material_id,material_count,material_2_id,material_2_count,material_3_id,material_3_count,option_id,option_ratio,option_1_required_block_index,option_2_id,option_2_ratio,option_2_required_block_index,option_3_id,option_3_ratio,option_3_required_block_index,option_4_id,option_4_ratio,option_4_required_block_index
373,0,0,0,,,,,,,1365,10000,0,1366,2800,1,1367,1200,1,,,
374,0,0,2,306023,2,306025,2,306002,1,1368,10000,0,1369,8400,1,1370,3200,1,1371,1500,1
375,0,450,0,301000,10,,,,,1372,10000,0,1373,8000,1,1374,6000,1,1375,900,1
1,0,0,0,306025,1,306023,1,306024,1,1,10000,0,2,3000,1,3,1100,1,,,
2,0,0,2,306023,3,306025,2,306024,2,4,10000,0,5,6000,1,6,4200,1,7,1600,1
3,0,450,7995,306056,18,306061,20,306068,14,8,10000,0,9,8000,1,10,6000,1,11,900,1
4,0,0,0,306000,1,306002,1,306001,1,12,10000,0,13,2800,1,14,1200,1,,,
5,0,0,2,306002,3,306000,2,306001,2,15,10000,0,16,9000,1,17,2800,1,18,1600,1
6,0,450,0,301000,10,,,,,19,10000,0,20,8000,1,21,6000,1,22,900,1
7,0,0,0,306011,6,306010,3,306009,3,23,10000,0,24,3400,1,25,1000,1,,,
8,0,0,77,306010,16,306009,11,306011,11,26,10000,0,27,7900,1,28,3400,1,29,1500,1
9,0,450,0,301000,10,,,,,30,10000,0,31,8000,1,32,6000,1,33,900,1
10,0,0,0,306050,12,306052,6,306040,6,34,10000,0,35,3000,1,36,1100,1,,,
11,0,0,238,306050,36,306051,24,306042,6,37,10000,0,38,6000,1,39,4200,1,40,1600,1
12,0,450,0,301000,10,,,,,41,10000,0,42,8000,1,43,6000,1,44,900,1
376,0,0,0,,,,,,,1376,10000,0,1377,2800,1,1378,1200,1,,,
377,0,0,18,306023,5,306002,4,306024,3,1379,10000,0,1380,8400,1,1381,3200,1,1382,1500,1
378,0,450,0,301000,10,,,,,1383,10000,0,1384,8000,1,1385,6000,1,1386,900,1
13,0,0,0,306023,3,306025,2,306024,2,45,10000,0,46,3000,1,47,1100,1,,,
14,0,0,22,306025,8,306024,5,306023,5,48,10000,0,49,6000,1,50,4200,1,51,1600,1
15,0,450,0,301000,10,,,,,52,10000,0,53,8000,1,54,6000,1,55,900,1
16,0,0,0,306001,4,306000,2,306002,2,56,10000,0,57,2800,1,58,1200,1,,,
17,0,0,44,306001,11,306000,7,306002,7,59,10000,0,60,9000,1,61,2800,1,62,1600,1
18,0,450,0,301000,10,,,,,63,10000,0,64,8000,1,65,6000,1,66,900,1
19,0,0,0,306013,15,306014,8,306040,8,67,10000,0,68,3400,1,69,1000,1,,,
20,0,0,583,306014,43,306013,29,306043,8,70,10000,0,71,7900,1,72,3400,1,73,1500,1
21,0,450,0,301000,10,,,,,74,10000,0,75,8000,1,76,6000,1,77,900,1
22,0,0,0,306055,24,306054,12,306035,12,78,10000,0,79,3000,1,80,1100,1,,,
23,0,0,3577,306053,72,306054,48,306037,12,81,10000,0,82,6000,1,83,4200,1,84,1600,1
24,0,450,0,301000,10,,,,,85,10000,0,86,8000,1,87,6000,1,88,900,1
379,0,0,0,306040,4,,,,,1387,10000,0,1388,2800,1,1389,1200,1,,,
380,0,0,120,306003,14,306040,7,306044,4,1390,10000,0,1391,8400,1,1392,3200,1,1393,1500,1
381,0,450,0,301000,10,,,,,1394,10000,0,1395,8000,1,1396,6000,1,1397,900,1
25,0,0,0,306027,8,306028,4,306040,4,89,10000,0,90,3000,1,91,1100,1,,,
26,0,0,128,306026,22,306028,15,306041,4,92,10000,0,93,6000,1,94,4200,1,95,1600,1
27,0,450,0,301000,10,,,,,96,10000,0,97,8000,1,98,6000,1,99,900,1
28,0,0,0,306004,9,306003,5,306040,5,100,10000,0,101,2800,1,102,1200,1,,,
29,0,0,164,306005,27,306004,18,306044,5,103,10000,0,104,9000,1,105,2800,1,106,1600,1
30,0,450,0,301000,10,,,,,107,10000,0,108,8000,1,109,6000,1,110,900,1
31,0,0,0,306015,27,306016,14,306035,14,111,10000,0,112,3400,1,113,1000,1,,,
32,0,0,4903,306017,80,306016,54,306038,14,114,10000,0,115,7900,1,116,3400,1,117,1500,1
33,0,450,0,301000,10,,,,,118,10000,0,119,8000,1,120,6000,1,121,900,1
34,0,0,0,306055,47,306054,24,306045,24,122,10000,0,123,3000,1,124,1100,1,,,
35,0,0,10792,306055,93,306045,47,306047,24,125,10000,0,126,6000,1,127,4200,1,128,1600,1
36,0,450,0,301000,10,,,,,129,10000,0,130,8000,1,131,6000,1,132,900,1
382,0,0,0,306035,9,,,,,1398,10000,0,1399,2800,1,1400,1200,1,,,
383,0,0,741,306053,51,306006,34,306039,9,1401,10000,0,1402,8400,1,1403,3200,1,1404,1500,1
384,0,450,0,301000,10,,,,,1405,10000,0,1406,8000,1,1407,6000,1,1408,900,1
