ID,required_action_point,required_gold,required_block_index,material_id,material_count,material_2_id,material_2_count,material_3_id,material_3_count,option_id,option_ratio,option_1_required_block_index,option_2_id,option_2_ratio,option_2_required_block_index,option_3_id,option_3_ratio,option_3_required_block_index,option_4_id,option_4_ratio,option_4_required_block_index,is_mimisbrunnr_sub_recipe,reward_hammer_point
373,0,0,0,,,,,,,1365,10000,0,1366,2800,0,1367,1200,0,,,,FALSE,1
374,0,0,2,306023,2,306025,2,306002,1,1368,10000,0,1369,8400,0,1370,3200,0,1371,1500,1,FALSE,2
375,0,450,0,301000,10,,,,,1372,10000,0,1373,8000,0,1374,6000,0,1375,900,0,TRUE,2
1,0,0,0,306025,1,306023,1,306024,1,1,10000,0,2,3000,0,3,1100,0,,,,FALSE,1
2,0,0,2,306023,3,306025,2,306024,2,4,10000,0,5,6000,0,6,4200,0,7,1600,1,FALSE,2
3,0,450,4000,306056,18,306061,20,306068,14,8,10000,0,9,8000,448,10,6000,896,11,900,1344,TRUE,2
4,0,0,0,306000,1,306002,1,306001,1,12,10000,0,13,2800,0,14,1200,0,,,,FALSE,1
5,0,0,2,306002,3,306000,2,306001,2,15,10000,0,16,9000,0,17,2800,0,18,1600,1,FALSE,2
6,0,450,0,301000,10,,,,,19,10000,0,20,8000,0,21,6000,0,22,900,0,TRUE,2
7,0,0,0,306011,6,306010,3,306009,3,23,10000,0,24,3400,8,25,1000,25,,,,FALSE,1
8,0,0,77,306010,16,306009,11,306011,11,26,10000,0,27,7900,18,28,3400,38,29,1500,57,FALSE,2
9,0,450,0,301000,10,,,,,30,10000,0,31,8000,8,32,6000,16,33,900,25,TRUE,2
10,0,0,0,306050,12,306052,6,306040,6,34,10000,0,35,10000,25,39,10000,0,36,10000,80,FALSE,1
11,0,0,238,306050,36,306051,24,306042,6,37,10000,0,38,6000,59,39,4200,119,40,1600,179,FALSE,2
12,0,450,0,301000,10,,,,,41,10000,0,42,8000,25,43,6000,52,44,900,80,TRUE,2
376,0,0,0,,,,,,,1376,10000,0,1377,10000,1,1381,10000,0,1378,10000,5,FALSE,1
377,0,0,18,306023,5,306002,4,306024,3,1379,10000,0,1380,8400,4,1381,3200,8,1382,1500,12,FALSE,2
378,0,450,0,301000,10,,,,,1383,10000,0,1384,8000,1,1385,6000,3,1386,900,5,TRUE,2
13,0,0,0,306023,3,306025,2,306024,2,45,10000,0,46,3000,1,47,1100,7,,,,FALSE,1
14,0,0,22,306025,8,306024,5,306023,5,48,10000,0,49,6000,5,50,4200,11,51,1600,16,FALSE,2
15,0,450,0,301000,10,,,,,52,10000,0,53,8000,1,54,6000,4,55,900,7,TRUE,2
16,0,0,0,306001,4,306000,2,306002,2,56,10000,0,57,2800,4,58,1200,14,,,,FALSE,1
17,0,0,44,306001,11,306000,7,306002,7,59,10000,0,60,9000,10,61,2800,21,62,1600,32,FALSE,2
18,0,450,0,301000,10,,,,,63,10000,0,64,8000,4,65,6000,8,66,900,14,TRUE,2
19,0,0,0,306013,15,306014,8,306040,8,67,10000,0,68,3400,64,69,1000,196,,,,FALSE,1
20,0,0,583,306014,43,306013,29,306043,8,70,10000,0,71,7900,146,72,3400,293,73,1500,440,FALSE,2
21,0,450,0,301000,10,,,,,74,10000,0,75,8000,64,76,6000,130,77,900,196,TRUE,2
22,0,0,0,306055,24,306054,12,306035,12,78,10000,0,79,3000,400,80,1100,1201,,,,FALSE,1
23,0,0,1778,306053,36,306054,24,306037,12,81,10000,0,82,6000,450,83,4200,901,84,1600,1352,FALSE,2
24,0,450,0,301000,10,,,,,85,10000,0,86,8000,400,87,6000,800,88,900,1201,TRUE,2
379,0,0,0,306040,4,,,,,1387,10000,0,1388,2800,12,1389,1200,40,,,,FALSE,1
380,0,0,120,306003,14,306040,7,306044,4,1390,10000,0,1391,8400,29,1392,3200,60,1393,1500,90,FALSE,2
381,0,450,0,301000,10,,,,,1394,10000,0,1395,8000,12,1396,6000,26,1397,900,40,TRUE,2
25,0,0,0,306027,8,306028,4,306040,4,89,10000,0,90,3000,13,91,1100,42,,,,FALSE,1
26,0,0,128,306026,22,306028,15,306041,4,92,10000,0,93,6000,31,94,4200,64,95,1600,96,FALSE,2
27,0,450,0,301000,10,,,,,96,10000,0,97,8000,13,98,6000,28,99,900,42,TRUE,2
28,0,0,0,306004,9,306003,5,306040,5,100,10000,0,101,2800,17,102,1200,54,,,,FALSE,1
29,0,0,164,306005,27,306004,18,306044,5,103,10000,0,104,9000,40,105,2800,81,106,1600,123,FALSE,2
30,0,450,0,301000,10,,,,,107,10000,0,108,8000,17,109,6000,36,110,900,54,TRUE,2
31,0,0,0,306015,27,306016,14,306035,14,111,10000,0,112,3400,548,113,1000,1647,,,,FALSE,1
32,0,0,2000,306017,40,306016,27,306038,14,114,10000,0,115,7900,621,116,3400,1120,117,1500,1852,FALSE,2
33,0,450,0,301000,10,,,,,118,10000,0,119,8000,548,120,6000,1097,121,900,1647,TRUE,2
34,0,0,0,306055,47,306054,24,306045,24,122,10000,0,123,3000,1208,124,1100,2240,,,,FALSE,1
