ID,required_action_point,required_gold,required_block_index,material_id,material_count,material_2_id,material_2_count,material_3_id,material_3_count,option_id,option_ratio,option_1_required_block_index,option_2_id,option_2_ratio,option_2_required_block_index,option_3_id,option_3_ratio,option_3_required_block_index,option_4_id,option_4_ratio,option_4_required_block_index,is_mimisbrunnr_sub_recipe,reward_hammer_point
373,0,0,0,,,,,,,1365,10000,0,1366,2800,0,1367,1200,0,,,,FALSE,1
374,0,0,2,306023,2,306025,2,306002,1,1368,10000,0,1369,8400,0,1370,3200,1,1371,1500,2,FALSE,2
375,0,450,0,301000,10,,,,,1372,10000,0,1373,8000,0,1374,6000,0,1375,900,0,TRUE,2
1,0,0,0,306025,1,306023,1,306024,1,1,10000,0,2,3000,0,3,1100,0,,,,FALSE,1
2,0,0,2,306023,3,306025,2,306024,2,4,10000,0,5,6000,0,6,4200,1,7,1600,2,FALSE,2
3,0,450,4000,306056,18,306061,20,306068,14,8,10000,0,9,8000,560,10,6000,1120,11,900,1680,TRUE,2
4,0,0,0,306000,1,306002,1,306001,1,12,10000,0,13,2800,0,14,1200,0,,,,FALSE,1
5,0,0,2,306002,3,306000,2,306001,2,15,10000,0,16,9000,0,17,2800,1,18,1600,2,FALSE,2
6,0,450,0,301000,10,,,,,19,10000,0,20,8000,0,21,6000,0,22,900,0,TRUE,2
7,0,0,0,306011,6,306010,3,306009,3,23,10000,0,24,3400,10,25,1000,32,,,,FALSE,1
8,0,0,77,306010,16,306009,11,306011,11,26,10000,0,27,7900,23,28,3400,48,29,1500,72,FALSE,2
9,0,450,0,301000,10,,,,,30,10000,0,31,8000,10,32,6000,21,33,900,32,TRUE,2
10,0,0,0,306050,12,306052,6,306040,6,34,10000,0,35,10000,32,39,10000,0,36,10000,100,FALSE,1
11,0,0,238,306050,36,306051,24,306042,6,37,10000,0,38,6000,74,39,4200,149,40,1600,224,FALSE,2
12,0,450,0,301000,10,,,,,41,10000,0,42,8000,32,43,6000,66,44,900,100,TRUE,2
376,0,0,0,,,,,,,1376,10000,0,1377,10000,2,1381,10000,0,1378,10000,7,FALSE,1
377,0,0,18,306023,5,306002,4,306024,3,1379,10000,0,1380,8400,5,1381,3200,11,1382,1500,16,FALSE,2
378,0,450,0,301000,10,,,,,1383,10000,0,1384,8000,2,1385,6000,4,1386,900,7,TRUE,2
13,0,0,0,306023,3,306025,2,306024,2,45,10000,0,46,3000,2,47,1100,9,,,,FALSE,1
14,0,0,22,306025,8,306024,5,306023,5,48,10000,0,49,6000,7,50,4200,14,51,1600,21,FALSE,2
15,0,450,0,301000,10,,,,,52,10000,0,53,8000,2,54,6000,6,55,900,9,TRUE,2
16,0,0,0,306001,4,306000,2,306002,2,56,10000,0,57,2800,5,58,1200,18,,,,FALSE,1
17,0,0,44,306001,11,306000,7,306002,7,59,10000,0,60,9000,13,61,2800,27,62,1600,41,FALSE,2
18,0,450,0,301000,10,,,,,63,10000,0,64,8000,5,65,6000,11,66,900,18,TRUE,2
19,0,0,0,306013,15,306014,8,306040,8,67,10000,0,68,3400,81,69,1000,245,,,,FALSE,1
