boss_id,wave,turn_limit,enrage_turn,enrage_skillId,elemental_type,level,hp,atk,def,cri,hit,spd
900001,1,150,30,510001,Wind,50,21857028,136638,8559,4,87633,241746
900001,2,150,30,510002,Wind,250,250000000,6000000,62988,4,593370,1381322
900001,3,150,30,510003,Wind,320,1500000000,30000000,463540,4,4017753,7892785
900001,4,150,30,510004,Wind,400,5000000000,90000000,3411293,4,27204520,45098884
900001,5,150,30,510005,Wind,450,12000000000,209086236,25104471,4,184203920,257692216
900002,1,150,30,510001,Fire,50,21857028,136638,8559,4,87633,241746
900002,2,150,30,510002,Fire,250,250000000,6000000,75052,4,593370,1482273
900002,3,150,30,510003,Fire,320,1500000000,30000000,658121,4,4017753,9088604
900002,4,150,30,510004,Fire,400,5000000000,90000000,5770951,4,27204520,55727061
900002,5,150,30,510005,Fire,450,7200000000,209086236,50604471,4,184203920,341692216
