id,_name,grade,rune_type,required_level,use_place
30001,Adventurer's Rune,1,1,1,7
10001,Fenrir HP Rune,2,1,1,4
10002,Fenrir ATK Rune,3,1,1,5
10003,Fenrir Bleeding Rune,5,2,1,7
10011,Saehrimnir HIT Rune,2,1,1,7
10012,Saehrimnir DEF Rune,3,1,1,3
10013,Saehrimnir Skill Rune,5,2,1,7
20001,Golden leaf Rune,5,2,1,7
10021,Stun Rune (Adventure),5,2,1,1
10022,Stun Rune (Arena),5,2,1,2
10023,Vampiric Rune (Adventure),5,2,1,1
10024,Vampiric Rune (WorldBoss),5,2,1,4
10025,Stamina Rune (Adventure),4,1,1,1
10026,Stamina Rune (Arena),4,1,1,2
10027,Quick Rune (Arena),4,1,1,2
10028,Quick Rune (WorldBoss),4,1,1,4
