id,_name,rune_level,rune_stone_quantity,crystal_quantity,ncg_quantity,level_up_success_rate
30001,Adventurer's Rune,1,1,0,0,10000
30001,Adventurer's Rune,2,1,0,0,10000
30001,Adventurer's Rune,3,1,0,0,10000
30001,Adventurer's Rune,4,1,0,0,10000
30001,Adventurer's Rune,5,1,0,0,10000
30001,Adventurer's Rune,6,1,0,0,10000
30001,Adventurer's Rune,7,1,0,0,10000
30001,Adventurer's Rune,8,1,0,0,10000
30001,Adventurer's Rune,9,1,0,0,10000
30001,Adventurer's Rune,10,1,0,0,10000
30001,Adventurer's Rune,11,1,1,0,10000
30001,Adventurer's Rune,12,1,1,0,10000
30001,Adventurer's Rune,13,1,1,0,10000
30001,Adventurer's Rune,14,1,1,0,10000
30001,Adventurer's Rune,15,1,1,0,10000
30001,Adventurer's Rune,16,1,1,0,10000
30001,Adventurer's Rune,17,1,1,0,10000
30001,Adventurer's Rune,18,1,1,0,10000
30001,Adventurer's Rune,19,1,1,0,10000
30001,Adventurer's Rune,20,1,1,0,10000
30001,Adventurer's Rune,21,1,1,0,10000
30001,Adventurer's Rune,22,1,1,0,10000
30001,Adventurer's Rune,23,1,1,0,10000
30001,Adventurer's Rune,24,1,1,0,10000
30001,Adventurer's Rune,25,1,1,0,10000
30001,Adventurer's Rune,26,1,1,0,10000
30001,Adventurer's Rune,27,1,1,0,10000
30001,Adventurer's Rune,28,1,1,0,10000
30001,Adventurer's Rune,29,1,1,0,10000
30001,Adventurer's Rune,30,1,1,0,10000
30001,Adventurer's Rune,31,2,10,0,10000
30001,Adventurer's Rune,32,2,10,0,10000
30001,Adventurer's Rune,33,2,10,0,10000
30001,Adventurer's Rune,34,2,10,0,10000
30001,Adventurer's Rune,35,2,10,0,10000
30001,Adventurer's Rune,36,2,10,0,10000
30001,Adventurer's Rune,37,2,10,0,10000
30001,Adventurer's Rune,38,2,10,0,10000
30001,Adventurer's Rune,39,2,10,0,10000
30001,Adventurer's Rune,40,2,10,0,10000
30001,Adventurer's Rune,41,2,10,0,10000
30001,Adventurer's Rune,42,2,10,0,10000
30001,Adventurer's Rune,43,2,10,0,10000
30001,Adventurer's Rune,44,2,10,0,10000
30001,Adventurer's Rune,45,2,10,0,10000
30001,Adventurer's Rune,46,2,10,0,10000
30001,Adventurer's Rune,47,2,10,0,10000
30001,Adventurer's Rune,48,2,10,0,10000
30001,Adventurer's Rune,49,2,10,0,10000
30001,Adventurer's Rune,50,2,10,0,10000
30001,Adventurer's Rune,51,2,10,1,10000
30001,Adventurer's Rune,52,2,10,0,10000
30001,Adventurer's Rune,53,2,10,0,10000
30001,Adventurer's Rune,54,2,10,0,10000
30001,Adventurer's Rune,55,2,10,0,10000
30001,Adventurer's Rune,56,2,10,0,10000
30001,Adventurer's Rune,57,2,10,0,10000
30001,Adventurer's Rune,58,2,10,0,10000
30001,Adventurer's Rune,59,2,10,0,10000
30001,Adventurer's Rune,60,2,10,0,10000
30001,Adventurer's Rune,61,2,10,1,10000
30001,Adventurer's Rune,62,2,10,0,10000
30001,Adventurer's Rune,63,2,10,0,10000
30001,Adventurer's Rune,64,2,10,0,10000
30001,Adventurer's Rune,65,2,10,0,10000
30001,Adventurer's Rune,66,2,10,0,10000
30001,Adventurer's Rune,67,2,10,0,10000
30001,Adventurer's Rune,68,2,10,0,10000
30001,Adventurer's Rune,69,2,10,0,10000
30001,Adventurer's Rune,70,2,10,0,10000
30001,Adventurer's Rune,71,3,20,1,10000
30001,Adventurer's Rune,72,3,20,0,10000
30001,Adventurer's Rune,73,3,20,0,10000
30001,Adventurer's Rune,74,3,20,0,10000
30001,Adventurer's Rune,75,3,20,0,10000
30001,Adventurer's Rune,76,3,20,0,10000
30001,Adventurer's Rune,77,3,20,0,10000
30001,Adventurer's Rune,78,3,20,0,10000
30001,Adventurer's Rune,79,3,20,0,10000
30001,Adventurer's Rune,80,3,20,0,10000
30001,Adventurer's Rune,81,3,20,1,10000
30001,Adventurer's Rune,82,3,20,0,10000
30001,Adventurer's Rune,83,3,20,0,10000
