id,item_id1,count1,level1,skill1,item_id2,count2,level2,skill2,item_id3,count3,level3,skill3,item_id4,count4,level4,skill4,item_id5,count5,level5,skill5,item_id6,count6,level6,skill6,stat_type1,modify_type1,modify_value1,stat_type2,modify_type2,modify_value2,stat_type3,modify_type3,modify_value3
1,10114000,1,0,TRUE,10120000,1,0,TRUE,10124000,1,0,TRUE,,,,,,,,,,,,,ATK,Percentage,50,,,,,,
2,10133000,1,0,TRUE,10134000,1,0,TRUE,10132001,1,0,TRUE,10133001,1,0,TRUE,10134001,1,0,TRUE,,,,,ATK,Add,100,,,,,,
3,10140000,1,0,TRUE,10141000,1,0,TRUE,10142000,1,0,TRUE,10143000,1,0,TRUE,10144000,1,0,TRUE,,,,,ATK,Add,100,,,,,,
4,10150000,1,0,TRUE,10151000,1,0,TRUE,10152000,1,0,TRUE,10153000,1,0,TRUE,10154000,1,0,TRUE,,,,,ATK,Add,100,,,,,,
5,10211000,1,0,TRUE,10214000,1,0,TRUE,10222000,1,0,TRUE,10224000,1,0,TRUE,,,,,,,,,HP,Add,10000,,,,,,
6,10233000,1,0,TRUE,10234000,1,0,TRUE,,,,,,,,,,,,,,,,,HP,Add,10000,,,,,,
7,10230001,1,0,TRUE,10231001,1,0,TRUE,10232001,1,0,TRUE,10233001,1,0,TRUE,,,,,,,,,HP,Add,10000,,,,,,
8,10240000,1,0,TRUE,10241000,1,0,TRUE,10242000,1,0,TRUE,10243000,1,0,TRUE,10244000,1,0,TRUE,,,,,HP,Add,10000,,,,,,
9,10250001,1,0,TRUE,10251001,1,0,TRUE,10252001,1,0,TRUE,10253001,1,0,TRUE,10254001,1,0,TRUE,,,,,HP,Add,100,,,,,,
10,10314000,1,0,TRUE,10323000,1,0,TRUE,10324000,1,0,TRUE,,,,,,,,,,,,,HIT,Add,100,,,,,,
11,10331000,1,0,TRUE,10334000,1,0,TRUE,10343000,1,0,TRUE,,,,,,,,,,,,,HIT,Add,100,,,,,,
12,10350000,1,0,TRUE,10351000,1,0,TRUE,10352000,1,0,TRUE,10353000,1,0,TRUE,10354000,1,0,TRUE,,,,,HIT,Add,100,,,,,,
13,10413000,1,0,TRUE,10423000,1,0,TRUE,10424000,1,0,TRUE,,,,,,,,,,,,,SPD,Add,100,,,,,,
14,10433000,1,0,TRUE,10434000,1,0,TRUE,10440000,1,0,TRUE,,,,,,,,,,,,,SPD,Add,100,,,,,,
