id,enchant_base_id,gain_crystal
10100000,10100000,10
10110000,10110000,10
10111000,10110000,19
10112000,10110000,19
10113000,10110000,184
10114000,10110000,348
10120000,10120000,80
10121000,10120000,101
10122000,10120000,144
10123000,10120000,672
10124000,10120000,"9,120"
10130000,10130000,"2,148"
10131000,10130000,"2,592"
10132000,10130000,"2,928"
10133000,10130000,"18,000"
10134000,10130000,"41,280"
10130001,10130001,"6,720"
10131001,10130001,"12,720"
10132001,10130001,"14,040"
10133001,10130001,"53,460"
10134001,10130001,"143,100"
10140000,10140000,"101,400"
10141000,10140000,"124,420"
10142000,10140000,"124,420"
10143000,10140000,"124,420"
10144000,10140000,"124,420"
10140001,10140001,"110,800"
10141001,10140001,"133,840"
10142001,10140001,"135,020"
10143001,10140001,"135,020"
10144001,10140001,"136,980"
10150000,10150000,"346,800"
10151000,10150000,"378,420"
10152000,10150000,"382,380"
10153000,10150000,"385,560"
10154000,10150000,"389,520"
10150001,10150001,"386,400"
10151001,10150001,"421,260"
10152001,10150001,"425,220"
10153001,10150001,"432,360"
10154001,10150001,"435,540"
10155000,10155000,"412,800"
10200000,10200000,10
10210000,10210000,10
10211000,10210000,19
10212000,10210000,27
10213000,10210000,230
10214000,10210000,406
10220000,10220000,50
10221000,10220000,74
10222000,10220000,103
10223000,10220000,544
10224000,10220000,"9,620"
10230000,10230000,"2,760"
10231000,10230000,"3,240"
10232000,10230000,"3,576"
10233000,10230000,"34,800"
10234000,10230000,"45,240"
10230001,10230001,"7,800"
10231001,10230001,"14,520"
10232001,10230001,"15,360"
10233001,10230001,"131,400"
10234001,10230001,"262,200"
10240000,10240000,"77,468"
10241000,10240000,"78,860"
10242000,10240000,"79,872"
10243000,10240000,"106,080"
10244000,10240000,"106,080"
10240001,10240001,"89,380"
10241001,10240001,"111,520"
10242001,10240001,"113,060"
10243001,10240001,"113,060"
10244001,10240001,"114,240"
10250000,10250000,"271,920"
10251000,10250000,"295,680"
10252000,10250000,"299,220"
10253000,10250000,"302,400"
10254000,10250000,"321,300"
10250001,10250001,"343,080"
10251001,10250001,"376,320"
10252001,10250001,"379,860"
10253001,10250001,"406,980"
10254001,10250001,"410,940"
10255000,10255000,"380,160"
10310000,10310000,10
10311000,10310000,19
10312000,10310000,41
10313000,10310000,252
10314000,10310000,522
10320000,10320000,120
10321000,10320000,144
10322000,10320000,216
10323000,10320000,968
10324000,10320000,"26,940"
10330000,10330000,"3,060"
10331000,10330000,"3,576"
10332000,10330000,"4,536"
10333000,10330000,"50,460"
10334000,10330000,"109,620"
10340000,10340000,"28,340"
10341000,10340000,"38,080"
10342000,10340000,"201,400"
10343000,10340000,"201,400"
10344000,10340000,"201,400"
10350000,10350000,"281,280"
10351000,10350000,"309,120"
10352000,10350000,"312,660"
10353000,10350000,"315,840"
10354000,10350000,"335,580"
10410000,10410000,10
10411000,10410000,19
10412000,10410000,41
10413000,10410000,315
10414000,10410000,580
10420000,10420000,140
10421000,10420000,193
10422000,10420000,245
10423000,10420000,"1,112"
10424000,10420000,"25,760"
10430000,10430000,"3,984"
10431000,10430000,"4,224"
10432000,10430000,"5,520"
10433000,10430000,"48,240"
10434000,10430000,"136,500"
10440000,10440000,"83,000"
10441000,10440000,"320,600"
10442000,10440000,"320,600"
10443000,10440000,"320,600"
10444000,10440000,"320,600"
10450000,10450000,"293,640"
10451000,10450000,"322,560"
10452000,10450000,"326,100"
10453000,10450000,"329,280"
10454000,10450000,"353,820"
10510000,10510000,10
10511000,10510000,19
10512000,10510000,46
10513000,10510000,373
10514000,10510000,696
10520000,10520000,160
10521000,10520000,216
10522000,10520000,288
10523000,10520000,"1,232"
10524000,10520000,"29,300"
10530000,10530000,"4,596"
10531000,10530000,"5,184"
10532000,10530000,"6,168"
10533000,10530000,"220,800"
10534000,10530000,"262,200"
10540000,10540000,"77,200"
10541000,10540000,"78,160"
10542000,10540000,"78,184"
10543000,10540000,"108,760"
10544000,10540000,"108,760"
10550000,10550000,"309,000"
10551000,10550000,"339,540"
10552000,10550000,"342,720"
10553000,10550000,"346,260"
10554000,10550000,"371,280"
11320000,10320000,120
11420000,10420000,140
11520000,10520000,160
