id,item_sub_type,ratio,hp_ratio,atk_ratio,def_ratio,cri_ratio,hit_ratio,spd_ratio,drv_ratio,drr_ratio,cdmg_ratio,ap_ratio,thorn_ratio
1,Weapon,25,,100,,,,,,,,,
2,Weapon,25,,70,,,30,,,,,,
3,Weapon,25,,70,,,,30,,,,,
4,Weapon,25,,40,,,30,30,,,,,
5,Armor,25,100,,,,,,,,,,
6,Armor,25,70,,30,,,,,,,,
7,Armor,25,70,,,,30,,,,,,
8,Armor,25,40,,30,,30,,,,,,
9,Belt,25,,,,,,100,,,,,
10,Belt,25,,30,,,,70,,,,,
11,Belt,25,,,30,,,70,,,,,
12,Belt,25,,30,30,,,40,,,,,
13,Necklace,25,,,,,100,,,,,,
14,Necklace,25,30,,,,70,,,,,,
15,Necklace,25,,,,,70,30,,,,,
16,Necklace,25,30,,,,40,30,,,,,
17,Ring,25,,,100,,,,,,,,
18,Ring,25,,30,70,,,,,,,,
19,Ring,25,30,,70,,,,,,,,
20,Ring,25,30,30,40,,,,,,,,
