id,item_sub_type,icon_id,required_relationship,random_only,ratio
1,Weapon,10110000,0,TRUE,14
2,Weapon,10111000,0,FALSE,24
3,Weapon,10112000,0,FALSE,24
4,Weapon,10113000,0,FALSE,24
5,Weapon,10114000,0,TRUE,14
6,Weapon,10120000,0,TRUE,14
7,Weapon,10121000,0,FALSE,24
8,Weapon,10122000,0,FALSE,24
9,Weapon,10123000,0,FALSE,24
10,Weapon,10124000,0,TRUE,14
11,Weapon,10130000,0,TRUE,14
12,Weapon,10131000,0,FALSE,24
13,Weapon,10132000,0,FALSE,24
14,Weapon,10133000,0,FALSE,24
15,Weapon,10134000,0,TRUE,14
16,Weapon,10130001,50,TRUE,14
17,Weapon,10131001,50,FALSE,24
18,Weapon,10132001,50,FALSE,24
19,Weapon,10133001,50,FALSE,24
20,Weapon,10134001,50,TRUE,14
21,Weapon,10140000,100,TRUE,14
22,Weapon,10141000,100,FALSE,24
23,Weapon,10142000,100,FALSE,24
24,Weapon,10143000,100,FALSE,24
25,Weapon,10144000,100,TRUE,14
26,Weapon,10150000,250,TRUE,14
27,Weapon,10151000,250,FALSE,24
28,Weapon,10152000,250,FALSE,24
29,Weapon,10153000,250,FALSE,24
30,Weapon,10154000,250,TRUE,14
31,Weapon,10150001,500,TRUE,14
32,Weapon,10151001,500,FALSE,24
33,Weapon,10152001,500,FALSE,24
34,Weapon,10153001,500,FALSE,24
35,Weapon,10154001,500,TRUE,14
36,Armor,10210000,0,TRUE,14
37,Armor,10211000,0,FALSE,24
38,Armor,10212000,0,FALSE,24
39,Armor,10213000,0,FALSE,24
40,Armor,10214000,0,TRUE,14
41,Armor,10220000,0,TRUE,14
42,Armor,10221000,0,FALSE,24
43,Armor,10222000,0,FALSE,24
44,Armor,10223000,0,FALSE,24
45,Armor,10224000,0,TRUE,14
46,Armor,10230000,0,TRUE,14
47,Armor,10231000,0,FALSE,24
48,Armor,10232000,0,FALSE,24
49,Armor,10233000,0,FALSE,24
50,Armor,10234000,0,TRUE,14
51,Armor,10230001,50,TRUE,14
52,Armor,10231001,50,FALSE,24
53,Armor,10232001,50,FALSE,24
54,Armor,10233001,50,FALSE,24
55,Armor,10234001,50,TRUE,14
56,Armor,10240000,100,TRUE,14
57,Armor,10241000,100,FALSE,24
58,Armor,10242000,100,FALSE,24
59,Armor,10243000,100,FALSE,24
60,Armor,10244000,100,TRUE,14
61,Armor,10250001,250,TRUE,14
62,Armor,10251001,250,FALSE,24
63,Armor,10252001,250,FALSE,24
64,Armor,10253001,250,FALSE,24
65,Armor,10254001,250,TRUE,14
66,Armor,10250000,500,TRUE,14
67,Armor,10251000,500,FALSE,24
68,Armor,10252000,500,FALSE,24
69,Armor,10253000,500,FALSE,24
70,Armor,10254000,500,TRUE,14
71,Belt,10310000,0,TRUE,14
72,Belt,10311000,0,FALSE,24
73,Belt,10312000,0,FALSE,24
74,Belt,10313000,0,FALSE,24
75,Belt,10314000,0,TRUE,14
76,Belt,10320000,0,TRUE,14
77,Belt,10321000,0,FALSE,24
78,Belt,10322000,0,FALSE,24
79,Belt,10323000,0,FALSE,24
80,Belt,10324000,0,TRUE,14
81,Belt,10330000,0,TRUE,14
82,Belt,10331000,0,FALSE,24
83,Belt,10332000,0,FALSE,24
84,Belt,10333000,0,FALSE,24
85,Belt,10334000,0,TRUE,14
86,Belt,10340000,50,TRUE,14
87,Belt,10341000,50,FALSE,24
88,Belt,10342000,50,FALSE,24
89,Belt,10343000,50,FALSE,24
90,Belt,10344000,50,TRUE,14
91,Belt,10350000,100,TRUE,14
92,Belt,10351000,100,FALSE,24
93,Belt,10352000,100,FALSE,24
94,Belt,10353000,100,FALSE,24
95,Belt,10354000,100,TRUE,14
96,Belt,10350001,250,TRUE,14
97,Belt,10351001,250,FALSE,24
98,Belt,10352001,250,FALSE,24
99,Belt,10353001,250,FALSE,24
100,Belt,10354001,250,TRUE,14
101,Belt,10350002,500,TRUE,14
102,Belt,10351002,500,FALSE,24
103,Belt,10352002,500,FALSE,24
104,Belt,10353002,500,FALSE,24
105,Belt,10354002,500,TRUE,14
106,Necklace,10410000,0,TRUE,14
107,Necklace,10411000,0,FALSE,24
108,Necklace,10412000,0,FALSE,24
109,Necklace,10413000,0,FALSE,24
110,Necklace,10414000,0,TRUE,14
111,Necklace,10420000,0,TRUE,14
112,Necklace,10421000,0,FALSE,24
113,Necklace,10422000,0,FALSE,24
114,Necklace,10423000,0,FALSE,24
115,Necklace,10424000,0,TRUE,14
116,Necklace,10430000,0,TRUE,14
117,Necklace,10431000,0,FALSE,24
118,Necklace,10432000,0,FALSE,24
119,Necklace,10433000,0,FALSE,24
120,Necklace,10434000,0,TRUE,14
121,Necklace,10440000,50,TRUE,14
122,Necklace,10441000,50,FALSE,24
123,Necklace,10442000,50,FALSE,24
124,Necklace,10443000,50,FALSE,24
125,Necklace,10444000,50,TRUE,14
126,Necklace,10450000,100,TRUE,14
127,Necklace,10451000,100,FALSE,24
128,Necklace,10452000,100,FALSE,24
129,Necklace,10453000,100,FALSE,24
130,Necklace,10454000,100,TRUE,14
131,Necklace,10450001,250,TRUE,14
132,Necklace,10451001,250,FALSE,24
133,Necklace,10452001,250,FALSE,24
134,Necklace,10453001,250,FALSE,24
135,Necklace,10454001,250,TRUE,14
136,Necklace,10450002,500,TRUE,14
137,Necklace,10451002,500,FALSE,24
138,Necklace,10452002,500,FALSE,24
139,Necklace,10453002,500,FALSE,24
140,Necklace,10454002,500,TRUE,14
141,Ring,10510000,0,TRUE,14
142,Ring,10511000,0,FALSE,24
143,Ring,10512000,0,FALSE,24
144,Ring,10513000,0,FALSE,24
145,Ring,10514000,0,TRUE,14
146,Ring,10520000,0,TRUE,14
147,Ring,10521000,0,FALSE,24
148,Ring,10522000,0,FALSE,24
149,Ring,10523000,0,FALSE,24
150,Ring,10524000,0,TRUE,14
151,Ring,10530000,50,TRUE,14
152,Ring,10531000,50,FALSE,24
153,Ring,10532000,50,FALSE,24
154,Ring,10533000,50,FALSE,24
155,Ring,10534000,50,TRUE,14
156,Ring,10540000,100,TRUE,14
157,Ring,10541000,100,FALSE,24
158,Ring,10542000,100,FALSE,24
159,Ring,10543000,100,FALSE,24
160,Ring,10544000,100,TRUE,14
161,Ring,10550000,250,TRUE,14
162,Ring,10551000,250,FALSE,24
163,Ring,10552000,250,FALSE,24
164,Ring,10553000,250,FALSE,24
165,Ring,10554000,250,TRUE,14
166,Ring,10550001,500,TRUE,14
167,Ring,10551001,500,FALSE,24
168,Ring,10552001,500,FALSE,24
169,Ring,10553001,500,FALSE,24
170,Ring,10554001,500,TRUE,14
